Account,Date,Merchant,Description,Amount,Type,Category,Sub-category,Property,Unit,Notes
85-104 Alawa Pl,2026-08-02,HI TELCOM BILL PAYMENT,HI TELCOM BILL PAYMENT,-54.97,Transaction,Operating Expenses,"Phone, Cable & Internet",85-104 Alawa Pl,,
566 Nash St,2026-07-31,OSC - RISK SECURE,OSC - RISK SECURE,-125.82,Transaction,Operating Expenses,Rental Dwelling,566 Nash St,,
5541 S Peoria St,2026-07-31,OSC - RISK SECURE,OSC - RISK SECURE,-268.62,Transaction,Operating Expenses,Rental Dwelling,5541 S Peoria St,,
428 Cross St.,2026-07-31,OSC - RISK SECURE,OSC - RISK SECURE,-181.04,Transaction,Operating Expenses,Rental Dwelling,428 Cross St.,,
25 Circle Dr,2026-07-31,OSC - RISK SECURE,OSC - RISK SECURE,-87.5,Transaction,Operating Expenses,Rental Dwelling,25 Circle Dr,,
1518 Dille Rd,2026-07-31,OSC - RISK SECURE,OSC - RISK SECURE,-195.91,Transaction,Operating Expenses,Rental Dwelling,1518 Dille Rd,,
1432 Sara Ave.,2026-07-31,OSC - RISK SECURE,OSC - RISK SECURE,-89.78,Transaction,Operating Expenses,Rental Dwelling,1432 Sara Ave.,,
1518 Dille Rd,2026-07-31,OSC - RISK SECURE,OSC - RISK SECURE,-89.33,Transaction,Operating Expenses,Rental Dwelling,1518 Dille Rd,,
1278 E 187th St,2026-07-31,OSC - RISK SECURE,OSC - RISK SECURE,-123.82,Transaction,Operating Expenses,Rental Dwelling,1278 E 187th St,,
1278 E 187th St,2026-07-31,OSC - RISK SECURE,OSC - RISK SECURE,-123.82,Transaction,Operating Expenses,Rental Dwelling,1278 E 187th St,,
25 Circle Dr,2026-07-18,ZELLE PAYMENT FROM TIFFANY JOHNSON 30064329012,ZELLE PAYMENT FROM TIFFANY JOHNSON 30064329012,721,Transaction,Revenue,Long Term Rents,25 Circle Dr,,
27 Pillar Ln,2026-02-09,Lyft,Lyft,-23.24,Transaction,Operating Expenses,Auto & Travel,27 Pillar Ln,,
